Index;Keys;Values
1479;71HM55;856
1480;26DE58;4
1481;40YK56;46
1482;96FV63;431
1483;12LO74;590
1484;42BK52;988
1485;50II90;618
1486;51OX63;340
1487;15TK15;944
1488;26MW81;528
1489;36NC12;169
1490;54DW86;681
1491;78BJ93;465
1492;80VL22;829
1493;96HF48;280
1494;39AO79;145
1495;26RH74;278
1496;93LZ37;277
1497;57GW14;1
1498;66NH95;467
1499;20BX47;261
1500;96TY82;876
1501;31FV72;943
1502;23XM95;151
1503;79GU46;514
1504;13OT96;321
1505;60YQ25;205
1506;16HQ91;841
1507;42OC67;274
1508;88BI98;314
1509;17LO29;552
1510;75SF49;367
1511;43FZ66;359
1512;78QY14;32
1513;99TP12;635
1514;22NV13;643
1515;66SD64;421
1516;60OG35;63
1517;11BU32;319
1518;85WM36;483
1519;78WV18;745
1520;84UR44;664
1521;63JH13;432
1522;48QW91;256
1523;61NP79;576
1524;29DB67;720
1525;36SK28;625
1526;43EC32;390
1527;85NX51;414
1528;99FX82;530
1529;46JU99;897
1530;73GO79;42
1531;63IZ16;711
1532;60KP50;548
1533;67VK43;208
1534;23HV95;474
1535;85XH46;400
1536;97XL31;336
1537;73QR84;96
1538;38UW94;807
1539;14KM64;966
1540;94KG81;258
1541;10VU29;114
1542;58NJ87;477
1543;95MD11;727
1544;66GQ71;450
1545;12IL92;657
1546;81XJ77;103
1547;41ZI98;287
1548;55TG74;208
1549;83KY65;950
1550;37YY24;600
1551;51IV31;548
1552;29RD45;622
1553;22ET33;465
1554;45FY42;508
1555;36WJ85;190
1556;81ER64;80
1557;30JP79;945
1558;74HO86;379
1559;76SQ19;9
1560;51ZW69;180
1561;45VD86;363
1562;33XC75;679
1563;50OO95;196
1564;31AH65;534
1565;93PL14;828
1566;84QE39;699
1567;25AC24;167
1568;35HZ52;858
1569;64XD72;851
1570;71HR52;864
1571;20YC65;366
1572;40VG69;704
1573;84UO32;944
1574;13YQ77;281
1575;83EZ61;733
1576;27SJ26;991
1577;42CK25;144
1578;85NK83;339
1579;98BF95;281
1580;82GD92;131
1581;87XK83;361
1582;31YH78;9
1583;45MB81;975
1584;66TS77;326
1585;10QS11;761
1586;67TS13;233
1587;72KJ89;131
1588;35BQ65;931
1589;50SG53;708
1590;71QJ14;607
1591;48XD29;245
1592;73IK38;623
1593;84VS73;166
1594;60UP92;88
1595;49RL70;482
1596;66ZV51;33
1597;24YX62;794
1598;24RR88;688
1599;25RX62;621
1600;35AI16;885
1601;44NS55;539
1602;97XL55;597
1603;42TE36;639
1604;85ID42;358
1605;75XS90;483
1606;20RF89;718
1607;83HG69;466
1608;67IN20;658
1609;47QN16;894
1610;93IZ58;919
1611;62AR31;725
1612;67DQ23;907
1613;30OP13;27
1614;48JZ85;826
1615;18BW46;138
1616;59QJ69;656
1617;55LU59;270
1618;37BB31;591
1619;69SY55;110
1620;65KN13;486
1621;29MV96;177
1622;20BX86;847
1623;56QK59;567
1624;69UQ56;31
1625;49KB54;333
1626;99TM39;458
1627;66JJ50;746
1628;69JH94;801
1629;93HR56;136
1630;61KI85;112
1631;88EY10;975
1632;80AM88;317
1633;77RV45;457
1634;94NS96;284
1635;81YJ38;851
1636;39GQ51;747
1637;24QW92;203
1638;77CL78;28
1639;14HC64;453
1640;83RN89;188
1641;29NY47;333
1642;20QM99;33
1643;10YU15;279
1644;96JK28;418
1645;23UL70;142
1646;54VF72;292
1647;19KH71;369
1648;25CS63;905
1649;72RD95;450
1650;59NY61;721
1651;91VR61;905
1652;30QJ75;941
1653;38MF21;677
1654;41PV72;556
1655;74PI47;490
1656;72EI12;814
1657;58ZY46;168
1658;23OE73;822
1659;47UT52;991
1660;42WA33;925
1661;24LV74;797
1662;41CY72;416
1663;79ED79;35
1664;71GK84;54
1665;57IH15;472
1666;58AM18;690
1667;33DL14;939
1668;43TW15;217
1669;54QA53;998
1670;17SV92;904
1671;77XJ21;243
1672;76VC95;464
1673;76EU71;960
1674;87EO72;458
1675;39NI19;306
1676;41ZD74;110
1677;40NR92;82
1678;17MZ65;694
1679;70DD78;8
1680;99TV82;652
1681;60MG12;725
1682;93RO61;311
1683;28UY52;650
1684;74CS94;838
1685;44KU69;60
1686;45YL75;278
1687;86TN54;272
1688;99AR47;333
1689;70SI13;456
1690;36OK87;597
1691;71XN87;993
1692;37RU85;363
1693;90NZ13;860
1694;46NQ49;765
1695;91MF84;211
1696;87QT86;628
1697;48FP75;465
1698;18SA60;470
1699;79CN38;268
1700;12YH40;787
1701;57UP50;423
1702;82AS16;974
1703;47AM80;713
1704;59QP26;956
1705;60MY29;568
1706;10RN79;769
1707;57NI57;543
1708;32KY25;183
1709;14ON34;847
1710;65FT81;550
1711;22AX81;474
1712;59EJ94;734
1713;20VT27;276
1714;22QO19;414
1715;75LJ10;103
1716;83JB67;487
1717;36CX92;252
1718;68GB32;638
1719;65TR42;640
1720;51KG33;176
1721;42UH73;696
1722;23BI80;238
1723;84LU33;267
1724;14CV59;305
1725;39VZ14;887
1726;46DR86;246
1727;69IS86;410
1728;87ND14;748
1729;88YP43;957
1730;33CK51;596
1731;55UE14;264
1732;22CL21;319
1733;67GY60;474
1734;96GG23;620
1735;46QP39;334
1736;50PC51;631
1737;59IM45;342
1738;92JD29;509
1739;43JA92;958
1740;70RN29;476
1741;40VL70;271
1742;92QP35;420
1743;75KM98;332
1744;37DE87;684
1745;19KV11;117
1746;84SP45;177
1747;59OY45;91
1748;73CJ78;73
1749;13MT44;824
1750;26RC92;613
1751;55HB74;668
1752;45OH28;182
1753;96BK69;675
1754;40UX13;511
1755;48BL81;114
1756;53DK94;953
1757;82VV86;808
1758;76BC62;665
1759;66KB24;768
1760;57BA58;248
1761;71HR92;730
1762;75FG20;500
1763;90TC92;521
1764;79PD35;473
1765;35GH20;978
1766;92CB52;921
1767;65RQ28;42
1768;84KE19;263
1769;54SC35;783
1770;44UZ23;236
1771;22RG95;112
1772;35PO76;342
1773;54SC39;387
1774;43HF30;688
1775;70BU14;269
1776;21WB52;329
1777;81NZ26;538
1778;54SP99;197
1779;96CA19;616
1780;64VG96;319
1781;58MO66;527
1782;57RD21;144
1783;49LZ12;828
1784;94VQ97;89
1785;79MF28;780
1786;42UO68;363
1787;85ED87;235
1788;25JR85;155
1789;18LY12;228
1790;24ZU90;852
1791;36VJ91;256
1792;81MR20;501
1793;16MM82;732
1794;34MH39;905
1795;85LS21;362
1796;50GQ35;213
1797;86TC65;870
1798;30AL39;764
1799;65EI75;24
1800;11LZ28;393
1801;55MD65;503
1802;26BE25;844
1803;58HL37;378
1804;89HU88;44
1805;23JB62;227
1806;81IQ41;736
1807;84BL58;300
1808;29UV91;146
1809;96JO62;593
1810;42WP15;939
1811;62MF73;995
1812;82OF81;38
1813;89BG61;693
1814;56OZ57;301
1815;18CJ30;204
1816;19QS50;384
1817;91YU49;203
1818;58FB21;154
1819;17XM40;125
1820;43FP35;466
1821;24GP39;627
1822;46UB90;12
1823;62ZW97;943
1824;93BI83;636
1825;28YG23;762
1826;99YI18;120
1827;65DW45;811
1828;59JL66;825
1829;99IY70;841
1830;97FX31;529
1831;68UH17;450
1832;31PN24;868
1833;94GJ58;269
1834;77IQ82;492
1835;40ZU22;20
1836;55HW41;841
1837;87XN40;983
1838;44OV76;977
1839;86BC10;305
1840;58ID91;656
1841;48YF59;429
1842;51UD65;354
1843;96YC91;525
1844;77BC87;471
1845;25YJ21;539
1846;59TC90;747
1847;51ME21;210
1848;89OW21;274
1849;77KR79;417
1850;75SV34;444
1851;96KA26;634
1853;83CX78;463
1854;91JZ53;778
1855;77KE49;632
1856;38XK35;287
1857;24EI49;687
1858;12BO88;634
1859;65OJ47;44
1860;82TN66;619
1861;10LW69;301
1862;61AG27;838
1863;57VK26;47
1864;32ZD90;275
1865;39EX95;440
1866;10IV31;855
1867;78AY46;634
1868;82RR57;141
1869;65OO53;137
1870;46UC79;88
1871;81JL91;301
1872;76US90;796
1873;56PC12;135
1874;28QM65;550
1875;94LR75;339
1876;82SZ65;774
1877;67NI16;900
1878;50ZC68;591
1879;43UO46;455
1880;33WH76;152
1881;36DI27;358
1882;78VJ31;284
1883;79EG14;233
1884;71CQ71;350
1885;71TP65;545
1886;11NY69;533
1887;34DK69;428
1888;29AY56;501
1889;65DW65;853
1890;20UZ29;608
1891;38KQ11;794
1892;25BS77;245
1893;88UB22;892
1894;40DV42;575
1895;59WE99;888
1896;18TF29;607
1897;76PF10;126
1898;98BI73;963
1899;79UH63;262
1900;36OL31;92
1901;71MQ94;403
1902;18BB54;354
1903;16QW51;919
1904;40ZU49;534
1905;87OG17;34
1906;85OV84;741
1907;41PB95;215
1908;67WN77;425
1909;84DM19;208
1910;90CI74;132
1911;57EW45;943
1912;12AQ38;815
1913;13YE30;518
1914;96UE30;542
1915;61HX48;309
1916;18RQ49;954
1917;38SB24;218
1918;53SG74;188
1919;51NM51;223
1920;10BB74;772
1921;43OE59;458
1922;94UC30;152
1923;89VV20;326
1924;58WW96;145
1925;16NY45;727
1926;25UC57;942
1927;61VZ66;757
1928;38HM24;996
1929;98KH69;881
1930;97TI14;135
1931;40YC38;865
1932;20PQ70;231
1933;37FE93;720
1934;71UV50;599
1935;48RX55;87
1936;56XE50;442
1937;66EU34;305
1938;75RA52;671
1939;87VK65;636
1940;35CG87;572
1941;55LC97;347
1942;92RS40;421
1943;76BG10;230
1944;26JY56;183
1945;14MQ95;632
1946;34HX43;121
1947;35IK90;748
1948;46MU60;332
1949;11XQ15;724
1950;38OL66;884
1951;26BR76;390
1952;94FI68;223
1953;49SG92;817
1954;39HU10;648
1955;60SC70;970
1956;79DH78;344
1957;91RE97;599
1958;66ST89;712
1959;60KI94;817
1960;89GC76;691
1961;99YU13;563
1962;85NW16;888
1963;59PI39;326
1964;23RW46;61
1965;93GZ37;344
1966;26CU22;150
1967;80XK95;682
1968;67DU72;196
1969;29BD37;766
1970;55HI53;576
1971;82AQ88;475
1972;66TP13;180
1973;20ZA77;14
1974;20LK63;975
1975;90UN47;857
1976;95MY95;626
1977;83PD96;807
1978;39AM48;114
1979;67HV15;258
1980;15IL24;880
1981;36GG71;805
1982;97LA44;40
1983;93BY13;854
1984;49BG15;129
1985;18PI74;336
1986;83YD22;461
1987;87EZ55;118
1988;65JA60;921
1989;84AJ68;594
1990;18DZ38;466
1991;84KG46;321
1992;13WL49;459
1993;81EJ49;319
1994;38FC19;701
1995;62GA45;631
1996;19CN13;266
1997;97BA16;301
1998;78RT50;741
1999;85OI84;451
2000;54NW22;946
2001;40XE62;212
2002;78YB55;712
2003;61LC92;992
2004;21BB54;448
2005;30RP79;319
2006;77QI97;467
2007;74FW34;406
2008;94NC62;517
2009;80SW81;726
2010;60EO46;170
2011;22IP84;90
2012;48MG26;714
2013;31FD61;679
2014;77BK27;645
2015;70AU24;118
2016;89GX35;39
2017;16ZL75;290
2018;81UU50;183
2019;53GF89;306
2020;87KS96;993
2021;51TD56;227
2022;68OJ68;460
2023;70LK44;486
2024;92QO61;228
2025;92HQ18;257
2026;44TY40;551
2027;35XV61;911
2028;78JU84;946
2029;46ZY99;118
2030;32ZZ21;59
2031;25LX44;695
2032;15LJ86;4
2033;53LX40;695
2034;63NN87;856
2035;64NN66;436
2036;84ZT44;261
2037;47PK87;291
2038;30FC15;209
2039;39DA53;926
2040;31UL73;780
2041;52VF52;339
2042;10GQ34;978
2043;91RT96;214
2044;41HK37;33
2045;27DO34;254
2046;68WK99;409
2047;78VQ58;606
2048;10VO55;742
2049;80PG17;498
2050;63RQ72;974
2051;31TR18;220
2052;81AZ42;734
2053;17GP93;730
2054;36NS75;324
2055;86YZ19;175
2056;74BD27;45
2057;73HI19;967
2058;45SQ21;739
2059;71WR41;813
2060;84VE56;624
2061;56EP63;501
2062;57OT50;888
2063;78NB68;103
2064;94SP29;300
2065;36BY90;977
2066;65BB47;512
2067;34YF72;687
2068;28PQ43;165
2069;73GN17;713
2070;96YF40;921
2071;32NH17;411
2072;34JJ32;242
2073;97VY73;43
2074;76TA34;256
2075;88KR91;96
2076;98BR69;910
2077;19GY16;959
2078;27MV95;31
2079;24MB26;768
2080;69TE13;242
2081;15BK88;934
2082;14QO23;797
2083;33YQ14;890
2084;95XT46;927
2085;95DL52;983
2086;97PP44;951
2087;85HR80;639
2088;61IE62;112
2089;94ZX33;431
2090;23RL14;170
2091;84IX58;650
2092;99KR41;358
2093;41FO37;462
2094;70UT97;916
2095;81NU65;887
2096;76WV53;493
2097;19MA30;686
2098;37BE65;227
2099;15FN76;577
2100;12IE21;461
2101;49JC32;766
2102;77HJ19;775
2103;97YE34;968
2104;35MC93;727
2105;59QW99;908
2106;30WC83;779
2107;96SB83;440
2108;65IA34;144
2109;56BH17;346
2110;46JF95;52
2111;95QM98;503
2112;21QS58;211
2113;93VE78;508
2114;96IE68;448
2115;58BX42;234
2116;51PK67;237
2117;24WY30;760
2118;80OD92;216
2119;46KV42;847
2120;50EU77;239
2121;67KO11;445
2122;17HO56;825
2123;40KR37;882
2124;95PB98;933
2125;11FH36;442
2126;56WQ58;864
2127;97HA98;265
2128;91PX92;953
2129;73PU25;807
2130;18YM56;771
2131;83BK98;507
2132;64PY59;479
2133;23UC92;763
2134;21DX58;949
2135;98NI30;689
2136;96FD74;899
2137;83MX36;646
2138;24IV29;384
2139;13LO35;667
2140;23AP62;131
2141;79CL28;444
2142;15XU85;48
2143;99FI91;960
2144;66JU38;674
2145;17NK93;726
2146;74WI58;925
2147;32RA12;273
2148;98VL14;908
2149;54RC95;319
2150;54LG97;379
2151;92WW13;875
2152;86WB49;35
2153;17TB29;181
2154;35NL20;126
2155;17SC50;794
2156;44KX94;463
2157;45RE99;92
2158;91KV98;958
2159;45CS13;477
2160;54OU32;141
2161;98OY90;317
2162;12OI14;947
2163;46PJ54;553
2164;20HZ44;123
2165;31ES74;977
2166;99LV24;646
2167;55BI51;361
2168;48WT21;767
2169;83RD15;410
2170;70CK81;447
2171;43TM45;100
2172;13OZ61;850
2173;94MF26;721
2174;38PO20;723
2175;16IS37;740
2176;69EH95;512
2177;13RF18;338
2178;89OE65;332
2179;77ZF76;383
2180;69AU67;832
2181;88OK16;184
2182;39CQ42;344
2183;55MU69;763
2184;61UH17;990
2185;39QJ48;252
2186;83NS57;571
2187;45HG14;20
2188;30JI88;609
2189;60VA42;465
2190;99GY55;204
2191;39FG78;987
2192;90FC95;457
2193;88ZP33;853
2194;32GA92;443
2195;62SY79;992
2196;45BC39;596
2197;26AE85;963
2198;13LO52;630
2199;30OE51;151
2200;13FX88;649
2201;79HC72;931
2202;21LN85;167
2203;42OE36;945
2204;47MH49;32
2205;46IF90;606
2206;47LG59;913
2207;24GG58;265
2208;32YR73;376
2209;49WI72;632
2210;23VZ16;250
2211;63AQ68;353
2212;79EU91;958
2213;28MC52;765
2214;60SK99;81
2215;31LS28;560
2216;20YW13;712
2217;83ZF68;241
2218;37TV44;839
2219;80WH68;733
2220;22PC68;247
2221;47KH56;231
2222;58BF10;397
2224;75YH20;749
2225;93XQ20;66
2226;91EN25;799
2227;29FW21;952
2228;45EF98;346
2229;68LV38;56
2230;43ZR90;738
2231;27NT26;29
2232;51CC91;940
2233;54KQ51;395
2234;90VP73;874
2235;26WO90;218
2236;84LX77;875
2237;37FV23;596
2238;73AE39;160
2239;81YK28;245
2240;10PL66;255
2241;51NH94;802
2242;34LL26;105
2243;96GU11;499
2244;29VS17;852
2245;18PH57;851
2246;73ZF24;68
2247;25OX15;274
2248;20OF93;42
2249;59CU13;715
2250;41ZB70;683
2251;41EU28;533
2252;21PS31;813
2253;78OM82;758
2254;50RH45;624
2255;87PW74;665
2256;94OT27;571
2257;16CM62;626
2258;53WT52;224
2259;73PS31;412
2260;68FF86;896
2261;91ET97;961
2262;55LA96;529
2263;71XL81;268
2264;38JX81;483
2265;22QE81;827
2266;37NN62;636
2267;51LZ30;294
2268;26HC44;357
2269;66WB66;110
2270;79XO58;623
2271;43ZZ48;202
2272;89QG60;475
2273;98FR93;882
2274;24IF87;100
2275;74EX58;598
2276;70AC41;984
2277;95MB62;256
2278;38HP12;368
2279;17SW95;577
2280;26RS32;276
2281;13DB52;921
2282;61EO23;876
2283;33IX59;306
2284;14EB84;550
2285;17CU76;926
2286;51HD29;847
2287;70YP54;651
2288;68RK45;768
2289;36LS18;55
2290;64WM68;57
2291;71ZW40;126
2292;36BN89;163
2293;53IV33;904
2294;64ON23;460
2295;19VX27;772
2296;86GD56;837
2297;15DG45;898
2298;52BT90;421
2299;28TZ79;632
2300;36IO97;460
2301;69OF50;961
2302;86AO51;687
2303;26JO46;499
2304;61IX93;771
2305;80FB45;445
2306;22XA51;528
2307;44FR50;138
2308;52QZ53;848
2309;15FC95;98
2310;37CC13;29
2311;25EX63;43
2312;18MW61;282
2313;89DR46;45
2314;90LO44;837
2315;62GD24;227
2316;17MX83;740
2317;18LH21;927
2318;23FG81;760
2319;78UB61;141
2320;83CH33;731
2321;54WS87;49
2322;17IZ18;266
2323;53GO49;975
2324;58CS89;458
2325;56SL26;87
2326;66YV43;344
2327;87ZY65;455
2328;17EY46;576
2329;50YD14;336
2330;57PZ14;17
2331;66RB72;474
2332;77CV67;779
2333;16OJ56;42
2334;31XP85;202
2335;25GC53;335
2336;78QP60;474
2337;95IO23;331
2338;82DX84;856
2339;51DS73;326
2340;43YE24;96
2341;53ZM16;751
2342;55CY59;406
2343;34IJ52;590
2344;13TL18;9
2345;45WR78;516
2346;53GO51;911
2347;81QA62;975
2348;84MW94;212
2349;93DO63;292
2350;61ZQ37;915
2351;70XZ68;239
2352;48MY97;561
2353;50KS71;311
2354;64QT38;649
2355;18EX34;609
2356;58ID93;349
2357;29XB19;144
2358;92RJ53;380
2359;72YS47;661
2360;68ED45;163
2361;68MR13;326
2362;49MV77;467
2363;53NF96;189
2364;75YC40;226
2365;28FW13;272
2366;83AS41;825
2367;44XI42;666
2368;66WS38;931
2369;23AS13;503
2370;85CS97;520
2371;15PJ13;179
2372;68AQ82;749
2373;26BP25;746
2374;86MH19;445
2375;38PB88;343
2376;23RG42;343
2377;42YL46;595
2378;22QO95;644
2379;79BL36;315
2380;26CX32;699
2381;97YZ68;986
2382;93KI64;801
2383;81LM81;725
2384;15WR70;246
2385;78CU60;509
2386;82PE87;683
2387;73AM21;619
2388;33LF77;249
2389;40ZF12;957
2390;63WP11;919
2391;45YW18;242
2392;47IY77;212
2393;64IR24;441
2394;37AR96;898
2395;59MA75;556
2396;12NV25;615
2397;85LD51;397
2398;67WV25;951
2399;69ON23;700
2400;95SF74;352
2401;22GK71;299
2402;60KG22;763
2403;71RL91;939
2404;54CZ97;823
2405;98PF75;127
2406;69OJ63;151
2407;38JB98;539
2408;45UO85;861
2409;81IJ10;701
2410;52SC92;852
2411;68VS88;538
2412;46CJ90;72
2413;84UI45;787
2414;70YR33;125
2415;51OP27;432
2416;60EX29;471
2417;80AQ56;656
2418;52WD59;935
2419;22FU16;51
2420;57ME42;721
2421;28HB92;979
2422;38KA72;469
2423;93RU57;709
2424;58EW29;978
2425;43GH80;109
2426;47ZY73;0
2427;13TD45;910
2428;70KM89;591
2429;80JF41;736
2430;13KV62;589
2431;71EP39;381
2432;74AV33;138
2433;52XL83;934
2434;97BL50;18
2435;73YJ32;570
2436;65KY90;925
2437;79BL52;528
2438;86SY46;621
2439;76OT93;744
2440;50RM84;995
2441;38QA43;469
2442;32BH89;608
2443;54NZ40;570
2444;54ZM42;428
2445;69XC10;56
2446;60TU11;208
2447;41HB16;979
2448;73TY21;854
2449;93AL95;330
2450;44VJ46;710
2451;92JE16;704
2452;30FF25;639
2453;82BO97;706
2454;76VB25;284
2455;87BR40;503
2456;35JL15;520
2457;55SZ57;864
2458;87XU15;605
2459;15HO19;9
2460;67BL49;796
2461;86CF26;210
2462;87FP23;227
2463;90FG74;433
2464;35CZ43;288
2465;91NQ86;882
2466;19WS35;742
2467;59VX69;282
2468;53GF45;971
2469;62US87;347
2470;65NE55;184
2471;69VE81;467
2472;58RM82;371
2473;31YU18;157
2474;44HC50;244
2475;84HL76;851
2476;29PP12;352
2477;32WY22;625
2478;82AB32;57
2479;52BJ28;765
2480;84YE62;227
2481;21JW78;907
2482;92AU63;902
2483;19TU75;130
2484;98IS54;394
2485;85WI77;712
2486;51DU81;304
2487;97NX61;254
2488;75JE65;352
2489;60KB19;163
2490;31GE86;242
2491;70SB21;259
2492;47HG55;594
2493;19SL58;35
2494;53NA74;739
2495;64EL35;841
2496;48WB63;780
2497;52CS80;863
2498;39FL53;733
2499;79MR51;595
